Age,Attrition,Business_Travel,Daily_Rate,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Over_Time,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Standard_Hours,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_Current_Manager,Date_Birth,Remote_Work,Environment_Sat_Cat,Job_Sat_Cat,Relationship_Sat_Cat,Performance_Rat_Cat,Work_Balance_Cat,Annual_Income
38,No,Travel Frequently,148.0,2,Upper Secundary,Unknown,Unknown,4,Female,42.0,Low,Entry Level, Laboratory Technician ,2,Unknown,3276.85,23826,1,Unknown,22,4.0,2,Full-Time,No stock options,4.0,3,3.0,4,3,3,1985,No Remote,Very Satisfied,Dissatisfied,Dissatisfied,Excellent,Good,39322.2
53,No,Travel Rarely,1395.0,24,Bachelor Degree,Medical,"1689,0",2,Male,48.0,Very High,Senior, Healthcare Representative ,4,Married,5328.9,3458,3,No,15,3.0,3,Full-Time,No stock options,11.0,2,3.0,4,1,2,1970,No Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Good,63946.8
37,No,Travel Frequently,1278.0,1,Bachelor Degree,Unknown,"1700,0",3,Male,31.0,Very Low,Intermediate, Sales Executive ,4,Unknown,4337.6,7677,1,Unknown,14,3.0,3,Full-Time,Medium stock,6.0,2,2.0,6,1,3,1986,Yes Remote,Satisfied,Very Satisfied,Satisfied,Good,Acceptable,52051.2
24,No,Non Travel,581.0,12,Upper Secundary,Medical,Unknown,3,Male,62.0,Very High,Entry Level, Research Scientist ,3,Married,3397.05,17616,1,No,16,3.0,4,Full-Time,Low stock,5.0,1,3.0,5,0,4,1999,Yes Remote,Satisfied,Satisfied,Very Satisfied,Good,Good,40764.6
29,No,Travel Rarely,1082.0,9,Bachelor Degree,Medical,Unknown,4,Female,43.0,High,Entry Level, Laboratory Technician ,3,Unknown,2974.0,25412,9,No,17,3.0,3,Full-Time,Low stock,6.25,2,3.0,5,1,2,1994,No Remote,Very Satisfied,Satisfied,Satisfied,Good,Good,35688.0
32,No,Travel Rarely,371.0,19,Upper Secundary,Unknown,"1739,0",4,Male,80.0,Very Low,Senior, Sales Executive ,3,Married,6453.15033557047,3840,3,No,13,3.0,3,Full-Time,Low stock,11.261158594491928,2,1.0,4,0,2,1991,No Remote,Very Satisfied,Satisfied,Satisfied,Good,Poor,77437.8
42,No,Travel Rarely,855.0,12,Upper Secundary,Medical,"1768,0",2,Male,57.0,High,Entry Level, Laboratory Technician ,2,Divorced,2766.0,8952,8,No,22,4.0,2,Full-Time,High stock,7.0,6,2.0,5,0,4,1981,Yes Remote,Dissatisfied,Dissatisfied,Dissatisfied,Excellent,Acceptable,33192.0
41,No,Non Travel,548.0,9,Bachelor Degree,Life Sciences,"1772,0",3,Male,94.0,High,Entry Level, Laboratory Technician ,1,Divorced,3397.05,20520,1,No,20,4.0,2,Half-Time,Medium stock,5.0,2,3.0,5,0,4,1982,Yes Remote,Satisfied,Very Dissatisfied,Dissatisfied,Excellent,Good,40764.6
44,Yes,Non Travel,429.0,1,Secundary,Unknown,"1792,0",3,Male,99.0,High,Entry Level, Research Scientist ,2,Unknown,6453.15033557047,11092,1,Yes,12,3.0,3,Full-Time,High stock,11.261158594491928,2,2.0,5,2,3,1979,Yes Remote,Satisfied,Dissatisfied,Satisfied,Good,Acceptable,77437.8
28,No,Travel Rarely,1181.0,1,Upper Secundary,Unknown,Unknown,3,Male,82.0,High,Entry Level, Research Scientist ,4,Married,3397.05,5531,1,No,11,3.0,3,Full-Time,Low stock,5.0,6,4.0,5,0,3,1995,Yes Remote,Satisfied,Very Satisfied,Satisfied,Good,Excellent,40764.6
39,No,Non Travel,1253.0,10,Primary,Medical,"1800,0",3,Male,65.0,High,Senior, Research Director ,3,Single,6453.15033557047,7914,7,Unknown,21,4.0,3,Half-Time,No stock options,11.261158594491928,3,3.0,4,2,2,1984,Yes Remote,Satisfied,Satisfied,Satisfied,Excellent,Good,77437.8
40,No,Non Travel,616.0,2,Secundary,Life Sciences,Unknown,3,Female,99.0,High,Entry Level, Laboratory Technician ,1,Married,3377.0,25605,4,Unknown,17,3.0,4,Half-Time,Low stock,7.0,5,2.0,4,0,2,1983,Yes Remote,Satisfied,Very Dissatisfied,Very Satisfied,Good,Acceptable,40524.0
37,Yes,Travel Rarely,370.0,10,Bachelor Degree,Unknown,Unknown,4,Male,58.0,High,Intermediate, Manufacturing Director ,1,Single,4213.0,4992,1,Unknown,15,3.0,2,Half-Time,No stock options,10.0,4,3.0,10,0,8,1986,Yes Remote,Very Satisfied,Very Dissatisfied,Dissatisfied,Good,Good,50556.0
40,No,Non Travel,1194.0,1,Upper Secundary,Unknown,"1822,0",3,Female,52.0,High,Intermediate, Healthcare Representative ,4,Unknown,6513.0,9060,4,Unknown,17,3.0,4,Full-Time,Low stock,12.0,3,3.0,5,0,3,1983,Yes Remote,Satisfied,Very Satisfied,Very Satisfied,Good,Good,78156.0
26,No,Travel Rarely,572.0,10,Upper Secundary,Unknown,Unknown,3,Male,46.0,High,Intermediate, Sales Executive ,4,Unknown,6453.15033557047,9125,1,No,13,3.0,1,Full-Time,No stock options,11.261158594491928,4,3.0,5,1,2,1997,No Remote,Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,77437.8
42,No,Non Travel,355.0,10,Bachelor Degree,Technical Degree,"1854,0",3,Male,38.0,High,Entry Level, Research Scientist ,3,Married,5571.65,6161,3,No,22,4.0,2,Full-Time,Medium stock,10.0,1,2.0,6,3,3,1981,No Remote,Satisfied,Satisfied,Dissatisfied,Excellent,Acceptable,66859.8
34,No,Travel Rarely,1480.0,4,Upper Secundary,Unknown,"1882,0",3,Male,64.0,High,Senior, Sales Executive ,4,Married,6352.4,24444,2,Yes,13,3.0,4,Full-Time,High stock,9.0,3,3.0,5,1,0,1989,Yes Remote,Satisfied,Very Satisfied,Very Satisfied,Good,Good,76228.8
37,No,Travel Rarely,783.0,7,Bachelor Degree,Medical,"1885,0",4,Male,78.0,High,Intermediate, Research Scientist ,1,Unknown,4284.0,13588,5,Unknown,22,4.0,3,Full-Time,Low stock,16.0,2,3.0,5,0,4,1986,Yes Remote,Very Satisfied,Very Dissatisfied,Satisfied,Excellent,Good,51408.0
27,No,Non Travel,1354.0,2,Bachelor Degree,Technical Degree,"1931,0",2,Male,41.0,High,Entry Level, Research Scientist ,2,Unknown,2226.0,6073,1,No,11,3.0,3,Full-Time,Low stock,6.0,3,2.0,5,1,2,1996,No Remote,Dissatisfied,Dissatisfied,Satisfied,Good,Acceptable,26712.0
35,No,Travel Rarely,682.0,18,Bachelor Degree,Unknown,"1945,0",2,Male,71.0,High,Intermediate, Sales Executive ,1,Unknown,5561.0,15975,0,Unknown,16,3.0,4,Full-Time,Low stock,11.5,2,1.0,5,0,4,1988,Yes Remote,Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Poor,66732.0
28,No,Non Travel,1103.0,16,Upper Secundary,Medical,"1947,0",3,Male,49.0,High,Entry Level, Research Scientist ,3,Single,2144.0,2122,1,No,14,3.0,3,Full-Time,No stock options,5.0,3,2.0,5,1,4,1995,Yes Remote,Satisfied,Satisfied,Satisfied,Good,Acceptable,25728.0
29,No,Non Travel,136.0,1,Upper Secundary,Life Sciences,"1954,0",1,Male,89.0,High,Intermediate, Healthcare Representative ,1,Married,5373.0,6225,0,No,12,3.0,1,Full-Time,Low stock,6.0,5,2.0,5,0,2,1994,No Remote,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,Good,Acceptable,64476.0
54,No,Non Travel,155.0,9,Secundary,Unknown,"1969,0",1,Female,67.0,High,Intermediate, Research Scientist ,3,Married,2897.0,22474,3,No,11,3.0,3,Full-Time,Medium stock,9.0,6,2.0,4,2,3,1969,No Remote,Very Dissatisfied,Satisfied,Satisfied,Good,Acceptable,34764.0
24,No,Travel Rarely,771.0,41,Secundary,Life Sciences,"1981,0",4,Male,45.0,Low,Intermediate, Healthcare Representative ,3,Single,3276.85,14120,1,No,12,3.0,2,Full-Time,No stock options,4.0,2,2.0,4,1,2,1999,Yes Remote,Very Satisfied,Satisfied,Dissatisfied,Good,Acceptable,39322.2
38,No,Travel Frequently,508.0,6,Bachelor Degree,Unknown,"1997,0",1,Male,72.0,Low,Intermediate, Manufacturing Director ,3,Married,5321.0,14284,2,No,11,3.0,4,Full-Time,Low stock,10.0,1,3.0,8,7,7,1985,No Remote,Very Dissatisfied,Satisfied,Very Satisfied,Good,Good,63852.0
42,No,Non Travel,557.0,18,Bachelor Degree,Unknown,"1998,0",4,Male,35.0,High,Intermediate, Research Scientist ,1,Unknown,5410.0,11189,6,Unknown,17,3.0,3,Full-Time,Low stock,9.0,3,2.0,4,1,2,1981,Yes Remote,Very Satisfied,Very Dissatisfied,Satisfied,Good,Acceptable,64920.0
41,No,Non Travel,642.0,1,Upper Secundary,Life Sciences,"1999,0",4,Male,76.0,High,Entry Level, Research Scientist ,4,Unknown,2782.0,21412,3,No,22,3.0,1,Full-Time,Low stock,5.2,3,3.0,5,1,0,1982,Yes Remote,Very Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,33384.0
25,No,Travel Rarely,1382.0,8,Secundary,Unknown,"2018,0",1,Female,85.0,High,Intermediate, Sales Executive ,3,Unknown,4337.6,13684,0,Yes,22,4.0,2,Full-Time,Low stock,6.0,3,2.0,5,0,4,1998,Yes Remote,Very Dissatisfied,Satisfied,Dissatisfied,Excellent,Acceptable,52051.2
44,No,Non Travel,1037.0,1,Upper Secundary,Medical,Unknown,2,Male,42.0,High,Entry Level, Research Scientist ,4,Single,4337.6,13422,6,Yes,12,3.0,3,Full-Time,No stock options,6.0,2,3.0,4,1,2,1979,Yes Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Good,52051.2
50,Yes,Non Travel,878.0,1,Bachelor Degree,Unknown,"2044,0",2,Male,94.0,High,Intermediate, Sales Executive ,3,Unknown,5723.55,14255,7,No,12,3.0,4,Full-Time,Medium stock,12.0,3,3.0,6,0,1,1973,Yes Remote,Dissatisfied,Satisfied,Very Satisfied,Good,Good,68682.6
36,No,Non Travel,1120.0,11,Bachelor Degree,Marketing,Unknown,2,Female,100.0,Low,Intermediate, Sales Executive ,4,Married,4046.6,14369,4,No,13,3.0,1,Full-Time,Low stock,8.0,2,2.0,6,0,0,1987,No Remote,Dissatisfied,Very Satisfied,Very Dissatisfied,Good,Acceptable,48559.2
45,No,Non Travel,374.0,20,Upper Secundary,Unknown,"2046,0",4,Female,50.0,High,Intermediate, Sales Executive ,3,Unknown,4850.0,23333,8,No,15,3.0,3,Full-Time,No stock options,10.7,3,3.0,5,0,1,1978,Yes Remote,Very Satisfied,Satisfied,Satisfied,Good,Good,58200.0
40,No,Non Travel,1194.0,2,Bachelor Degree,Unknown,Unknown,3,Female,98.0,High,Entry Level, Research Scientist ,3,Married,2001.0,12549,2,Unknown,14,3.0,2,Full-Time,High stock,20.0,2,3.0,5,0,2,1983,Yes Remote,Satisfied,Satisfied,Dissatisfied,Good,Good,24012.0
35,No,Travel Rarely,287.0,1,Bachelor Degree,Unknown,"2052,0",3,Female,62.0,Very Low,Entry Level, Research Scientist ,4,Married,3276.85,8952,1,No,12,3.0,4,Full-Time,Low stock,4.0,5,3.0,4,1,1,1988,Yes Remote,Satisfied,Very Satisfied,Very Satisfied,Good,Good,39322.2
29,No,Travel Rarely,799.0,13,Secundary,Other,"2053,0",4,Male,46.0,Low,Intermediate, Laboratory Technician ,2,Unknown,5571.65,23679,4,Unknown,13,3.0,1,Full-Time,Low stock,10.0,2,3.0,4,0,3,1994,No Remote,Very Satisfied,Dissatisfied,Very Dissatisfied,Good,Good,66859.8
34,No,Non Travel,799.0,8,Upper Secundary,Unknown,"2068,0",2,Male,82.0,Very High,Intermediate, Laboratory Technician ,3,Unknown,4404.0,10228,2,No,12,3.0,1,Full-Time,No stock options,9.8,3,4.0,4,1,2,1989,Yes Remote,Dissatisfied,Satisfied,Very Dissatisfied,Good,Excellent,52848.0
27,No,Travel Rarely,591.0,2,Primary,Unknown,"7,0",1,Male,40.0,High,Entry Level, Laboratory Technician ,2,Married,4337.6,16632,9,No,12,3.0,4,Half-Time,Low stock,6.0,3,3.0,2,2,2,1996,No Remote,Very Dissatisfied,Dissatisfied,Very Satisfied,Good,Good,52051.2
31,No,Non Travel,670.0,26,Primary,Unknown,"16,0",1,Male,66.0,High,Entry Level, Research Scientist ,3,Divorced,3397.05,15170,1,Unknown,17,3.0,4,Full-Time,Low stock,5.0,1,2.0,5,4,3,1992,Yes Remote,Very Dissatisfied,Satisfied,Very Satisfied,Good,Acceptable,40764.6
34,No,Travel Rarely,1346.0,38,Secundary,Unknown,"18,0",2,Male,93.0,High,Entry Level, Laboratory Technician ,4,Divorced,2760.15,8758,0,Unknown,11,3.0,3,Full-Time,Low stock,3.0,2,3.0,2,1,2,1989,Yes Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Good,33121.8
28,Yes,Travel Rarely,103.0,24,Upper Secundary,Life Sciences,"19,0",3,Male,50.0,Low,Entry Level, Laboratory Technician ,3,Single,4337.6,12947,5,Yes,14,3.0,2,Full-Time,No stock options,6.0,4,3.0,4,0,3,1995,Yes Remote,Satisfied,Satisfied,Dissatisfied,Good,Good,52051.2
32,No,Travel Rarely,334.0,5,Secundary,Unknown,"21,0",1,Male,80.0,Very High,Entry Level, Research Scientist ,2,Divorced,4535.65,15053,0,Yes,12,3.0,4,Half-Time,Medium stock,7.0,5,2.0,6,0,5,1991,Yes Remote,Very Dissatisfied,Dissatisfied,Very Satisfied,Good,Acceptable,54427.8
38,No,Non Travel,371.0,2,Upper Secundary,Life Sciences,"24,0",4,Male,45.0,High,Entry Level, Research Scientist ,4,Single,3944.0,4306,5,Yes,11,3.0,3,Full-Time,No stock options,6.0,3,3.0,3,1,2,1985,Yes Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Good,47328.0
24,No,Non Travel,673.0,11,Secundary,Unknown,"26,0",1,Female,96.0,Very High,Intermediate, Manufacturing Director ,3,Unknown,3397.05,8232,0,No,18,3.0,4,Full-Time,Low stock,5.0,5,2.0,4,1,3,1999,Yes Remote,Very Dissatisfied,Satisfied,Very Satisfied,Good,Acceptable,40764.6
34,Yes,Non Travel,699.0,6,Primary,Unknown,"31,0",2,Male,83.0,High,Entry Level, Research Scientist ,1,Single,2960.0,17102,2,No,11,3.0,3,Full-Time,No stock options,6.25,2,3.0,4,1,3,1989,Yes Remote,Dissatisfied,Very Dissatisfied,Satisfied,Good,Good,35520.0
32,Yes,Travel Frequently,799.0,16,Primary,Unknown,"33,0",2,Female,72.0,Very Low,Entry Level, Research Scientist ,1,Unknown,6453.15033557047,4681,1,Unknown,22,3.0,2,Full-Time,No stock options,11.261158594491928,5,3.0,10,6,7,1991,No Remote,Dissatisfied,Very Dissatisfied,Dissatisfied,Good,Good,77437.8
46,No,Travel Rarely,705.0,2,Bachelor Degree,Marketing,"38,0",2,Female,83.0,High,Executive, Manager ,1,Single,18947.0,22822,3,Unknown,12,3.0,4,Full-Time,No stock options,22.0,2,2.0,2,2,1,1977,No Remote,Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Acceptable,227364.0
44,No,Non Travel,1459.0,10,Bachelor Degree,Other,"40,0",4,Male,41.0,High,Intermediate, Healthcare Representative ,4,Married,6465.0,19121,2,Unknown,13,3.0,4,Full-Time,No stock options,10.4,5,4.0,4,1,3,1979,No Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Excellent,77580.0
50,Yes,Travel Rarely,799.0,3,Secundary,Unknown,"47,0",1,Male,86.0,Low,Entry Level, Sales Representative ,3,Married,2683.0,3810,1,Unknown,14,3.0,3,Full-Time,No stock options,3.0,2,3.0,3,0,2,1973,Yes Remote,Very Dissatisfied,Satisfied,Satisfied,Good,Good,32196.0
35,No,Non Travel,890.0,2,Upper Secundary,Marketing,"49,0",4,Female,97.0,High,Entry Level, Sales Representative ,4,Married,2014.0,9687,1,No,13,3.0,1,Full-Time,No stock options,2.0,3,3.0,2,2,2,1988,Yes Remote,Very Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,24168.0
28,Yes,Non Travel,1434.0,5,Bachelor Degree,Unknown,"65,0",3,Male,50.0,High,Entry Level, Laboratory Technician ,3,Single,3441.0,11179,1,Yes,13,3.0,3,Full-Time,No stock options,2.0,3,2.0,2,2,2,1995,Yes Remote,Satisfied,Satisfied,Satisfied,Good,Acceptable,41292.0
26,No,Non Travel,1443.0,22,Upper Secundary,Unknown,"72,0",2,Female,47.0,Low,Intermediate, Sales Executive ,4,Married,3397.05,21436,7,Yes,19,3.0,3,Full-Time,Low stock,5.0,2,2.0,2,0,0,1997,No Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Acceptable,40764.6
35,No,Travel Rarely,1142.0,31,Bachelor Degree,Unknown,Unknown,3,Female,30.0,High,Entry Level, Laboratory Technician ,1,Unknown,3276.85,16002,3,Yes,15,3.0,3,Full-Time,Low stock,4.0,3,3.0,2,2,2,1988,No Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Good,39322.2
35,No,Non Travel,664.0,31,Upper Secundary,Medical,"88,0",2,Male,79.0,High,Entry Level, Research Scientist ,1,Married,3397.05,5868,4,No,13,3.0,4,Full-Time,Low stock,5.0,2,2.0,3,1,2,1988,Yes Remote,Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Acceptable,40764.6
37,No,Travel Rarely,397.0,20,Bachelor Degree,Medical,"102,0",1,Male,30.0,High,Senior, Research Director ,3,Unknown,13664.0,25258,4,Unknown,13,3.0,1,Half-Time,No stock options,22.85,3,4.0,5,0,2,1986,Yes Remote,Very Dissatisfied,Satisfied,Very Dissatisfied,Good,Excellent,163968.0
46,No,Travel Rarely,799.0,38,Secundary,Medical,"103,0",3,Male,80.0,High,Intermediate, Human Resources ,2,Divorced,5021.0,10425,8,Yes,22,4.0,4,Half-Time,Low stock,11.65,2,3.0,4,0,2,1977,Yes Remote,Satisfied,Dissatisfied,Very Satisfied,Excellent,Good,60252.0
34,No,Travel Rarely,1153.0,1,Secundary,Medical,"110,0",1,Male,94.0,High,Intermediate, Manufacturing Director ,2,Married,6453.15033557047,17736,1,No,15,3.0,3,Half-Time,No stock options,11.261158594491928,2,3.0,5,1,3,1989,Yes Remote,Very Dissatisfied,Dissatisfied,Satisfied,Good,Good,77437.8
51,No,Travel Rarely,432.0,9,Bachelor Degree,Unknown,"116,0",4,Male,96.0,High,Entry Level, Laboratory Technician ,4,Unknown,5571.65,18725,3,Unknown,23,4.0,2,Full-Time,Medium stock,10.0,4,3.0,4,0,3,1972,Yes Remote,Very Satisfied,Very Satisfied,Dissatisfied,Excellent,Good,66859.8
24,No,Travel Rarely,1353.0,3,Secundary,Other,"128,0",1,Female,33.0,High,Intermediate, Sales Executive ,3,Married,3276.85,17519,0,No,21,4.0,1,Full-Time,Low stock,4.0,2,2.0,3,0,2,1999,Yes Remote,Very Dissatisfied,Satisfied,Very Dissatisfied,Excellent,Acceptable,39322.2
44,No,Non Travel,489.0,23,Upper Secundary,Unknown,"132,0",2,Male,66.0,High,Intermediate, Laboratory Technician ,2,Married,6453.15033557047,25043,4,Unknown,12,3.0,3,Full-Time,Low stock,11.261158594491928,3,4.0,3,1,2,1979,Yes Remote,Dissatisfied,Dissatisfied,Satisfied,Good,Excellent,77437.8
37,Yes,Travel Rarely,807.0,6,Bachelor Degree,Human Resources,"133,0",3,Male,63.0,High,Entry Level, Human Resources ,1,Divorced,6453.15033557047,23648,4,Unknown,22,4.0,4,Full-Time,No stock options,11.261158594491928,3,3.0,3,0,2,1986,Yes Remote,Satisfied,Very Dissatisfied,Very Satisfied,Excellent,Good,77437.8
59,No,Non Travel,1420.0,2,Bachelor Degree,Human Resources,Unknown,3,Female,32.0,Low,Executive, Manager ,4,Unknown,18844.0,21922,9,No,21,4.0,4,Half-Time,Low stock,26.25,3,3.0,3,2,2,1964,No Remote,Satisfied,Very Satisfied,Very Satisfied,Excellent,Good,226128.0
25,No,Non Travel,1280.0,7,Primary,Unknown,"143,0",4,Male,66.0,Low,Entry Level, Research Scientist ,4,Married,6453.15033557047,26897,1,No,11,3.0,3,Full-Time,Medium stock,11.261158594491928,2,3.0,2,2,1,1998,Yes Remote,Very Satisfied,Very Satisfied,Satisfied,Good,Good,77437.8
43,No,Non Travel,957.0,26,Upper Secundary,Medical,"171,0",2,Female,72.0,Very High,Entry Level, Research Scientist ,3,Single,4739.0,16090,4,Unknown,12,3.0,4,Full-Time,No stock options,9.95,2,3.0,3,1,2,1980,Yes Remote,Dissatisfied,Satisfied,Very Satisfied,Good,Good,56868.0
50,No,Travel Frequently,809.0,12,Upper Secundary,Unknown,Unknown,3,Female,77.0,High,Senior, Sales Executive ,4,Single,8134.35,6645,4,No,11,3.0,4,Full-Time,No stock options,16.0,3,3.0,2,2,1,1973,No Remote,Satisfied,Very Satisfied,Very Satisfied,Good,Good,97612.2
31,Yes,Travel Rarely,542.0,20,Upper Secundary,Unknown,"175,0",2,Female,71.0,Very Low,Intermediate, Sales Executive ,3,Unknown,3276.85,24788,3,Yes,11,3.0,3,Full-Time,Low stock,4.0,2,3.0,2,2,2,1992,Yes Remote,Dissatisfied,Satisfied,Satisfied,Good,Good,39322.2
36,No,Non Travel,216.0,6,Secundary,Medical,"178,0",2,Male,84.0,High,Intermediate, Manufacturing Director ,2,Divorced,4535.65,2819,6,No,20,4.0,4,Full-Time,Medium stock,7.0,0,3.0,3,0,1,1987,No Remote,Dissatisfied,Dissatisfied,Very Satisfied,Excellent,Good,54427.8
51,Yes,Travel Frequently,1150.0,16,Bachelor Degree,Unknown,"179,0",1,Male,53.0,Very Low,Senior, Manufacturing Director ,4,Unknown,10650.0,25150,2,Unknown,15,3.0,4,Full-Time,No stock options,18.0,2,3.0,4,0,3,1972,No Remote,Very Dissatisfied,Very Satisfied,Very Satisfied,Good,Good,127800.0
25,No,Non Travel,799.0,28,Upper Secundary,Life Sciences,Unknown,1,Male,41.0,Low,Intermediate, Sales Executive ,3,Unknown,6453.15033557047,24835,2,Unknown,18,3.0,4,Full-Time,No stock options,11.261158594491928,3,3.0,2,2,2,1998,No Remote,Very Dissatisfied,Satisfied,Very Satisfied,Good,Good,77437.8
38,No,Travel Rarely,364.0,3,Postgraduate,Technical Degree,"193,0",4,Female,32.0,High,Intermediate, Research Scientist ,3,Unknown,4317.0,2302,3,Yes,20,4.0,2,Full-Time,No stock options,19.0,2,3.0,3,2,2,1985,No Remote,Very Satisfied,Satisfied,Dissatisfied,Excellent,Good,51804.0
30,No,Travel Rarely,201.0,5,Upper Secundary,Technical Degree,"197,0",4,Female,84.0,High,Entry Level, Research Scientist ,1,Divorced,4046.6,10415,5,No,14,3.0,4,Full-Time,Low stock,8.0,3,3.0,3,2,2,1993,Yes Remote,Very Satisfied,Very Dissatisfied,Very Satisfied,Good,Good,48559.2
22,No,Non Travel,1256.0,36,Primary,Medical,Unknown,3,Male,80.0,High,Entry Level, Research Scientist ,4,Married,2506.85,11992,1,No,24,4.0,1,Half-Time,Medium stock,2.0,6,3.0,2,2,2,2001,Yes Remote,Satisfied,Very Satisfied,Very Dissatisfied,Excellent,Good,30082.2
27,No,Non Travel,691.0,9,Upper Secundary,Medical,"218,0",4,Male,57.0,High,Entry Level, Research Scientist ,2,Unknown,2024.0,5970,6,Unknown,18,3.0,4,Half-Time,Low stock,5.25,1,1.0,2,2,2,1996,Yes Remote,Very Satisfied,Dissatisfied,Very Satisfied,Good,Poor,24288.0
28,No,Non Travel,440.0,21,Upper Secundary,Medical,"221,0",3,Male,42.0,High,Entry Level, Research Scientist ,4,Married,3397.05,6672,1,No,11,3.0,3,Full-Time,Low stock,5.0,2,1.0,5,0,2,1995,Yes Remote,Satisfied,Very Satisfied,Satisfied,Good,Poor,40764.6
27,No,Non Travel,1157.0,17,Upper Secundary,Unknown,"233,0",3,Male,51.0,High,Entry Level, Research Scientist ,2,Unknown,3058.0,13364,0,Unknown,16,3.0,4,Full-Time,Low stock,6.0,3,2.0,5,1,1,1996,Yes Remote,Satisfied,Dissatisfied,Very Satisfied,Good,Acceptable,36696.0
56,No,Travel Rarely,713.0,8,Upper Secundary,Life Sciences,"241,0",3,Female,67.0,High,Entry Level, Research Scientist ,1,Divorced,6453.15033557047,13939,4,Unknown,18,3.0,3,Half-Time,Low stock,11.261158594491928,3,3.0,2,2,2,1967,Yes Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Good,77437.8
38,No,Travel Rarely,799.0,9,Secundary,Unknown,"245,0",3,Female,75.0,High,Entry Level, Laboratory Technician ,4,Single,6453.15033557047,6319,1,Unknown,12,3.0,3,Full-Time,No stock options,11.261158594491928,3,3.0,2,2,1,1985,Yes Remote,Satisfied,Very Satisfied,Satisfied,Good,Good,77437.8
31,No,Travel Rarely,140.0,12,Primary,Medical,"246,0",3,Female,95.0,High,Entry Level, Research Scientist ,4,Unknown,3929.0,6984,8,Unknown,23,4.0,3,Half-Time,Low stock,7.0,0,3.0,4,0,2,1992,Yes Remote,Satisfied,Very Satisfied,Satisfied,Excellent,Good,47148.0
34,No,Travel Rarely,629.0,27,Secundary,Medical,"247,0",4,Female,95.0,High,Entry Level, Research Scientist ,2,Unknown,6352.4,5711,2,No,15,3.0,4,Full-Time,No stock options,9.0,3,3.0,3,1,2,1989,Yes Remote,Very Satisfied,Dissatisfied,Very Satisfied,Good,Good,76228.8
50,No,Non Travel,328.0,1,Upper Secundary,Unknown,"249,0",3,Male,86.0,Low,Entry Level, Laboratory Technician ,3,Unknown,6453.15033557047,3425,2,Unknown,15,3.0,4,Full-Time,Low stock,11.261158594491928,2,2.0,3,0,2,1973,No Remote,Satisfied,Satisfied,Very Satisfied,Good,Acceptable,77437.8
53,No,Non Travel,1084.0,13,Secundary,Unknown,"250,0",4,Female,66.0,Very High,Intermediate, Manufacturing Director ,1,Divorced,3397.05,26250,1,No,11,3.0,3,Full-Time,Medium stock,5.0,3,3.0,4,1,3,1970,No Remote,Very Satisfied,Very Dissatisfied,Satisfied,Good,Good,40764.6
35,No,Travel Frequently,799.0,24,Upper Secundary,Medical,"269,0",2,Female,37.0,High,Intermediate, Laboratory Technician ,2,Single,4425.0,15986,5,Unknown,11,3.0,4,Full-Time,No stock options,9.55,5,3.0,6,1,2,1988,Yes Remote,Dissatisfied,Dissatisfied,Very Satisfied,Good,Good,53100.0
27,No,Travel Frequently,472.0,1,Primary,Unknown,Unknown,3,Male,60.0,Low,Intermediate, Manufacturing Director ,1,Married,6453.15033557047,9679,5,Unknown,19,3.0,3,Full-Time,Low stock,11.261158594491928,1,3.0,2,2,0,1996,No Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Good,77437.8
